subject_id,drawing_id,dataset,timestamp,x,y,pressure
H_P000-0003,H_P000-0003,UCI,9310,0.7810810810810811,0.5178571428571429,0.8938137755102041
H_P000-0003,H_P000-0003,UCI,9320,0.7810810810810811,0.5137043189368771,0.8942920918367347
H_P000-0003,H_P000-0003,UCI,9330,0.7810810810810811,0.5095514950166113,0.8958864795918366
H_P000-0003,H_P000-0003,UCI,9340,0.7814671814671815,0.5053986710963455,0.8962053571428571
H_P000-0003,H_P000-0003,UCI,9350,0.7837837837837838,0.5012458471760798,0.8962053571428571
H_P000-0003,H_P000-0003,UCI,9360,0.7864864864864864,0.4941860465116279,0.8872767857142857
H_P000-0003,H_P000-0003,UCI,9370,0.7876447876447876,0.4900332225913621,0.8946109693877551
H_P000-0003,H_P000-0003,UCI,9380,0.7915057915057915,0.48588039867109634,0.8930165816326531
H_P000-0003,H_P000-0003,UCI,9390,0.7926640926640927,0.47882059800664456,0.8931760204081634
H_P000-0003,H_P000-0003,UCI,9400,0.7945945945945946,0.4746677740863787,0.8883928571428572
H_P000-0003,H_P000-0003,UCI,9410,0.7972972972972973,0.47051495016611294,0.8887117346938775
H_P000-0003,H_P000-0003,UCI,9420,0.7972972972972973,0.46636212624584716,0.8966836734693877
H_P000-0003,H_P000-0003,UCI,9430,0.7972972972972973,0.4625726744186046,0.8962053571428571
H_P000-0003,H_P000-0003,UCI,9440,0.7972972972972973,0.4584717607973422,0.8970025510204082
H_P000-0003,H_P000-0003,UCI,9450,0.7972972972972973,0.45431893687707636,0.8970025510204082
H_P000-0003,H_P000-0003,UCI,9460,0.7972972972972973,0.45016611295681064,0.8963647959183673
H_P000-0003,H_P000-0003,UCI,9470,0.7957528957528958,0.44601328903654486,0.8966836734693877
H_P000-0003,H_P000-0003,UCI,9480,0.7945945945945946,0.4418604651162791,0.8962053571428571
H_P000-0003,H_P000-0003,UCI,9490,0.7957528957528958,0.43646179401993357,0.8957270408163265
H_P000-0003,H_P000-0003,UCI,9500,0.7972972972972973,0.43064784053156147,0.8960459183673469
H_P000-0003,H_P000-0003,UCI,9510,0.7972972972972973,0.4256644518272425,0.8816964285714286
H_P000-0003,H_P000-0003,UCI,9520,0.7972972972972973,0.41943521594684385,0.9103954081632653
H_P000-0003,H_P000-0003,UCI,9530,0.7972972972972973,0.4152823920265781,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9540,0.7972972972972973,0.4111295681063123,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9550,0.7972972972972973,0.4069767441860465,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9560,0.7984555984555984,0.40282392026578073,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9570,0.8,0.39867109634551495,0.9158163265306123
H_P000-0003,H_P000-0003,UCI,9580,0.8,0.3945182724252492,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9590,0.8,0.3903654485049834,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9600,0.8,0.3862126245847176,0.9167729591836735
H_P000-0003,H_P000-0003,UCI,9610,0.8,0.38226744186046513,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9620,0.8,0.37832225913621265,0.9139030612244898
H_P000-0003,H_P000-0003,UCI,9630,0.7992277992277993,0.37416943521594687,0.9177295918367346
H_P000-0003,H_P000-0003,UCI,9640,0.7972972972972973,0.37001661129568103,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9650,0.7972972972972973,0.36627906976744184,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9660,0.7972972972972973,0.3646179401993355,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9670,0.7945945945945946,0.3633720930232558,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9680,0.7945945945945946,0.35921926910299,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9690,0.7945945945945946,0.35755813953488375,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9700,0.7945945945945946,0.35382059800664456,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9710,0.7945945945945946,0.35174418604651164,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9720,0.7945945945945946,0.348421926910299,0.9139030612244898
H_P000-0003,H_P000-0003,UCI,9730,0.7945945945945946,0.3442691029900332,0.9123086734693877
H_P000-0003,H_P000-0003,UCI,9740,0.7945945945945946,0.3430232558139535,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9750,0.7945945945945946,0.3388704318936877,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9760,0.7945945945945946,0.3347176079734219,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9770,0.7945945945945946,0.33056478405315615,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9780,0.7945945945945946,0.32641196013289037,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9790,0.7945945945945946,0.3223110465116279,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9800,0.7945945945945946,0.3185215946843854,0.9143813775510204
H_P000-0003,H_P000-0003,UCI,9810,0.7945945945945946,0.3143687707641196,0.9115114795918368
H_P000-0003,H_P000-0003,UCI,9820,0.7938223938223938,0.31021594684385384,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9830,0.78996138996139,0.306063122923588,0.9121492346938775
H_P000-0003,H_P000-0003,UCI,9840,0.7888030888030888,0.3019102990033222,0.9099170918367347
H_P000-0003,H_P000-0003,UCI,9850,0.784942084942085,0.2977574750830565,0.9105548469387755
H_P000-0003,H_P000-0003,UCI,9860,0.7837837837837838,0.2936046511627907,0.9129464285714286
H_P000-0003,H_P000-0003,UCI,9870,0.7799227799227799,0.28945182724252494,0.9137436224489796
H_P000-0003,H_P000-0003,UCI,9880,0.7783783783783784,0.28529900332225916,0.9118303571428571
H_P000-0003,H_P000-0003,UCI,9890,0.7756756756756756,0.2811461794019934,0.9126275510204082
H_P000-0003,H_P000-0003,UCI,9900,0.7737451737451737,0.2749169435215947,0.9126275510204082
H_P000-0003,H_P000-0003,UCI,9910,0.772972972972973,0.2699335548172757,0.9126275510204082
H_P000-0003,H_P000-0003,UCI,9920,0.7714285714285715,0.26578073089701,0.9100765306122449
H_P000-0003,H_P000-0003,UCI,9930,0.7702702702702703,0.26453488372093026,0.9107142857142857
H_P000-0003,H_P000-0003,UCI,9940,0.7675675675675676,0.2574750830564784,0.9102359693877551
H_P000-0003,H_P000-0003,UCI,9950,0.7675675675675676,0.25332225913621265,0.9095982142857143
H_P000-0003,H_P000-0003,UCI,9960,0.7648648648648648,0.24916943521594684,0.9099170918367347
H_P000-0003,H_P000-0003,UCI,9970,0.7629343629343629,0.24501661129568106,0.9099170918367347
H_P000-0003,H_P000-0003,UCI,9980,0.7618243243243243,0.24091569767441862,0.9095982142857143
H_P000-0003,H_P000-0003,UCI,9990,0.7594594594594595,0.2371262458471761,0.9095982142857143
H_P000-0003,H_P000-0003,UCI,10000,0.7571428571428572,0.23297342192691028,0.9095982142857143
H_P000-0003,H_P000-0003,UCI,10010,0.755984555984556,0.2288205980066445,0.9107142857142857
H_P000-0003,H_P000-0003,UCI,10020,0.754054054054054,0.22466777408637875,0.9099170918367347
H_P000-0003,H_P000-0003,UCI,10030,0.7536679536679536,0.22342192691029902,0.9095982142857143
H_P000-0003,H_P000-0003,UCI,10040,0.7513513513513513,0.21926910299003322,0.9095982142857143
H_P000-0003,H_P000-0003,UCI,10050,0.7486486486486487,0.21511627906976744,0.9107142857142857
H_P000-0003,H_P000-0003,UCI,10060,0.7474903474903475,0.21096345514950166,0.9086415816326531
H_P000-0003,H_P000-0003,UCI,10070,0.745945945945946,0.20930232558139536,0.9083227040816327
H_P000-0003,H_P000-0003,UCI,10080,0.7451737451737452,0.2063953488372093,0.9073660714285714
H_P000-0003,H_P000-0003,UCI,10090,0.7432432432432432,0.20431893687707642,0.9105548469387754
H_P000-0003,H_P000-0003,UCI,10100,0.7432432432432432,0.20348837209302326,0.9073660714285714
H_P000-0003,H_P000-0003,UCI,10110,0.7416988416988417,0.20182724252491693,0.9073660714285714
H_P000-0003,H_P000-0003,UCI,10120,0.7405405405405405,0.2005813953488372,0.9095982142857143
H_P000-0003,H_P000-0003,UCI,10130,0.7405405405405405,0.19933554817275748,0.9073660714285714
H_P000-0003,H_P000-0003,UCI,10140,0.7405405405405405,0.19767441860465115,0.9073660714285714
H_P000-0003,H_P000-0003,UCI,10150,0.7378378378378379,0.196843853820598,0.9089604591836735
H_P000-0003,H_P000-0003,UCI,10160,0.7359073359073359,0.19476744186046513,0.9049744897959183
H_P000-0003,H_P000-0003,UCI,10170,0.7351351351351352,0.19186046511627908,0.9051339285714286
H_P000-0003,H_P000-0003,UCI,10180,0.7351351351351352,0.19061461794019935,0.9054528061224489
H_P000-0003,H_P000-0003,UCI,10190,0.7328185328185328,0.18646179401993354,0.905452806122449
H_P000-0003,H_P000-0003,UCI,10200,0.7324324324324324,0.18230897009966776,0.9081632653061225
H_P000-0003,H_P000-0003,UCI,10210,0.7305019305019305,0.178156146179402,0.9073660714285714
H_P000-0003,H_P000-0003,UCI,10220,0.7297297297297297,0.1744186046511628,0.9073660714285714
H_P000-0003,H_P000-0003,UCI,10230,0.7281853281853282,0.17275747508305647,0.9080038265306123
H_P000-0003,H_P000-0003,UCI,10240,0.727027027027027,0.1686046511627907,0.9073660714285714
H_P000-0003,H_P000-0003,UCI,10250,0.727027027027027,0.16569767441860464,0.9060905612244898
H_P000-0003,H_P000-0003,UCI,10260,0.7247104247104248,0.16320598006644518,0.9044961734693877
H_P000-0003,H_P000-0003,UCI,10270,0.7243243243243244,0.15988372093023256,0.9029017857142857
H_P000-0003,H_P000-0003,UCI,10280,0.7243243243243244,0.15780730897009967,0.9044961734693878
H_P000-0003,H_P000-0003,UCI,10290,0.7216216216216216,0.1569767441860465,0.9029017857142857
H_P000-0003,H_P000-0003,UCI,10300,0.7216216216216216,0.1553156146179402,0.9022640306122449
H_P000-0003,H_P000-0003,UCI,10310,0.7189189189189189,0.15406976744186046,0.9006696428571429
H_P000-0003,H_P000-0003,UCI,10320,0.7177606177606177,0.1511627906976744,0.8995535714285714
H_P000-0003,H_P000-0003,UCI,10330,0.7162162162162162,0.14867109634551495,0.897640306122449
H_P000-0003,H_P000-0003,UCI,10340,0.7135135135135136,0.14742524916943522,0.8973214285714286
H_P000-0003,H_P000-0003,UCI,10350,0.7118243243243243,0.14534883720930233,0.8973214285714286
H_P000-0003,H_P000-0003,UCI,10360,0.7108108108108108,0.14244186046511628,0.8973214285714286
H_P000-0003,H_P000-0003,UCI,10370,0.7081081081081081,0.1382890365448505,0.8977997448979592
H_P000-0003,H_P000-0003,UCI,10380,0.7057915057915058,0.1341362126245847,0.8965242346938775
H_P000-0003,H_P000-0003,UCI,10390,0.7046332046332047,0.13289036544850497,0.8970025510204082
H_P000-0003,H_P000-0003,UCI,10400,0.7027027027027027,0.1287375415282392,0.9009885204081632
H_P000-0003,H_P000-0003,UCI,10410,0.7023166023166023,0.12458471760797342,0.8970025510204082
H_P000-0003,H_P000-0003,UCI,10420,0.7,0.12209302325581395,0.8985969387755102
H_P000-0003,H_P000-0003,UCI,10430,0.6972972972972973,0.11918604651162791,0.8962053571428571
H_P000-0003,H_P000-0003,UCI,10440,0.6961389961389961,0.11627906976744186,0.9008290816326531
H_P000-0003,H_P000-0003,UCI,10450,0.6945945945945946,0.11378737541528239,0.8966836734693877
H_P000-0003,H_P000-0003,UCI,10460,0.6918918918918919,0.11254152823920266,0.8984375
H_P000-0003,H_P000-0003,UCI,10470,0.6899613899613899,0.11046511627906977,0.8968431122448979
H_P000-0003,H_P000-0003,UCI,10480,0.6888030888030887,0.10755813953488372,0.8950892857142857
H_P000-0003,H_P000-0003,UCI,10490,0.6864864864864865,0.10589700996677741,0.8944515306122449
H_P000-0003,H_P000-0003,UCI,10500,0.6837837837837838,0.10465116279069768,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,10510,0.6826254826254826,0.10174418604651163,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,10520,0.6810810810810811,0.09925249169435216,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,10530,0.6783783783783783,0.09811046511627906,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,10540,0.6768339768339768,0.09593023255813954,0.892219387755102
H_P000-0003,H_P000-0003,UCI,10550,0.6756756756756757,0.09302325581395349,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,10560,0.672972972972973,0.09177740863787374,0.8912627551020408
H_P000-0003,H_P000-0003,UCI,10570,0.6706563706563707,0.09011627906976744,0.8887117346938775
H_P000-0003,H_P000-0003,UCI,10580,0.6675675675675675,0.0872093023255814,0.8888711734693878
H_P000-0003,H_P000-0003,UCI,10590,0.6656370656370656,0.0872093023255814,0.8888711734693878
H_P000-0003,H_P000-0003,UCI,10600,0.6644787644787644,0.08430232558139535,0.8882334183673469
H_P000-0003,H_P000-0003,UCI,10610,0.6621621621621622,0.08430232558139535,0.8885522959183674
H_P000-0003,H_P000-0003,UCI,10620,0.6621621621621622,0.08139534883720931,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,10630,0.6594594594594595,0.08139534883720931,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,10640,0.6594594594594595,0.07890365448504984,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,10650,0.6567567567567567,0.0776578073089701,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,10660,0.6567567567567567,0.0755813953488372,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,10670,0.6563706563706563,0.07516611295681062,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,10680,0.654054054054054,0.07267441860465117,0.8888711734693877
H_P000-0003,H_P000-0003,UCI,10690,0.654054054054054,0.07267441860465117,0.8861607142857143
H_P000-0003,H_P000-0003,UCI,10700,0.6528957528957529,0.07267441860465117,0.8796237244897959
H_P000-0003,H_P000-0003,UCI,10710,0.6513513513513514,0.07267441860465117,0.8786670918367346
H_P000-0003,H_P000-0003,UCI,10720,0.6486486486486487,0.07267441860465117,0.8786272321428572
H_P000-0003,H_P000-0003,UCI,10730,0.6486486486486487,0.07267441860465117,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,10740,0.6459459459459459,0.07267441860465117,0.8828125
H_P000-0003,H_P000-0003,UCI,10750,0.6447876447876447,0.07267441860465117,0.8804209183673469
H_P000-0003,H_P000-0003,UCI,10760,0.640926640926641,0.0701827242524917,0.883609693877551
H_P000-0003,H_P000-0003,UCI,10770,0.6397683397683398,0.06976744186046512,0.882015306122449
H_P000-0003,H_P000-0003,UCI,10780,0.6359073359073358,0.06976744186046512,0.8828125
H_P000-0003,H_P000-0003,UCI,10790,0.632046332046332,0.06935215946843853,0.8845663265306123
H_P000-0003,H_P000-0003,UCI,10800,0.6297297297297297,0.06686046511627906,0.8823341836734694
H_P000-0003,H_P000-0003,UCI,10810,0.6270270270270271,0.06395348837209303,0.8816964285714286
H_P000-0003,H_P000-0003,UCI,10820,0.6231660231660231,0.061046511627906974,0.8828125
H_P000-0003,H_P000-0003,UCI,10830,0.6216216216216216,0.061046511627906974,0.8847257653061225
H_P000-0003,H_P000-0003,UCI,10840,0.6181467181467182,0.05813953488372093,0.8872767857142857
H_P000-0003,H_P000-0003,UCI,10850,0.6162162162162163,0.05606312292358804,0.8880739795918366
H_P000-0003,H_P000-0003,UCI,10860,0.6135135135135135,0.05191029900332226,0.8874362244897959
H_P000-0003,H_P000-0003,UCI,10870,0.611969111969112,0.04941860465116279,0.8877551020408163
H_P000-0003,H_P000-0003,UCI,10880,0.6081081081081081,0.046511627906976744,0.8872767857142857
H_P000-0003,H_P000-0003,UCI,10890,0.6069498069498069,0.04526578073089701,0.8885522959183674
H_P000-0003,H_P000-0003,UCI,10900,0.6054054054054054,0.0436046511627907,0.8863201530612245
H_P000-0003,H_P000-0003,UCI,10910,0.6027027027027027,0.040697674418604654,0.8871173469387755
H_P000-0003,H_P000-0003,UCI,10920,0.6027027027027027,0.040697674418604654,0.8855229591836735
H_P000-0003,H_P000-0003,UCI,10930,0.6,0.040697674418604654,0.8828125
H_P000-0003,H_P000-0003,UCI,10940,0.5988416988416988,0.03945182724252492,0.8816964285714286
H_P000-0003,H_P000-0003,UCI,10950,0.5949806949806951,0.0377906976744186,0.8797831632653061
H_P000-0003,H_P000-0003,UCI,10960,0.5938223938223939,0.0377906976744186,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,10970,0.5899613899613899,0.0377906976744186,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,10980,0.5861003861003861,0.03737541528239202,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,10990,0.5822393822393822,0.03488372093023256,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,11000,0.5783783783783784,0.03488372093023256,0.8828125
H_P000-0003,H_P000-0003,UCI,11010,0.5745173745173745,0.03488372093023256,0.8805803571428571
H_P000-0003,H_P000-0003,UCI,11020,0.5706563706563706,0.032392026578073094,0.8805803571428571
H_P000-0003,H_P000-0003,UCI,11030,0.5667953667953668,0.03197674418604651,0.882015306122449
H_P000-0003,H_P000-0003,UCI,11040,0.5629343629343629,0.029900332225913623,0.8852040816326531
H_P000-0003,H_P000-0003,UCI,11050,0.559073359073359,0.028654485049833887,0.8815369897959184
H_P000-0003,H_P000-0003,UCI,11060,0.5536679536679536,0.02616279069767442,0.881218112244898
H_P000-0003,H_P000-0003,UCI,11070,0.5513513513513514,0.023255813953488372,0.8828125
H_P000-0003,H_P000-0003,UCI,11080,0.5474903474903474,0.02200996677740864,0.8821747448979592
H_P000-0003,H_P000-0003,UCI,11090,0.5439189189189189,0.020348837209302327,0.8828125
H_P000-0003,H_P000-0003,UCI,11100,0.5401544401544401,0.01744186046511628,0.8828125
H_P000-0003,H_P000-0003,UCI,11110,0.5362934362934363,0.01744186046511628,0.8828125
H_P000-0003,H_P000-0003,UCI,11120,0.5324324324324324,0.01744186046511628,0.8816964285714286
H_P000-0003,H_P000-0003,UCI,11130,0.5285714285714286,0.014534883720930232,0.8810586734693877
H_P000-0003,H_P000-0003,UCI,11140,0.5247104247104247,0.014534883720930232,0.8816964285714286
H_P000-0003,H_P000-0003,UCI,11150,0.5216216216216216,0.014534883720930232,0.8802614795918366
H_P000-0003,H_P000-0003,UCI,11160,0.5196911196911197,0.014534883720930232,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,11170,0.5131274131274131,0.011627906976744186,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,11180,0.5092664092664093,0.011627906976744186,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,11190,0.5054054054054054,0.011627906976744186,0.8805803571428571
H_P000-0003,H_P000-0003,UCI,11200,0.5003861003861004,0.011627906976744186,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,11210,0.49498069498069497,0.011627906976744186,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,11220,0.48841698841698844,0.011627906976744186,0.8788265306122449
H_P000-0003,H_P000-0003,UCI,11230,0.48262548262548266,0.011627906976744186,0.8780293367346939
H_P000-0003,H_P000-0003,UCI,11240,0.477992277992278,0.011627906976744186,0.8785076530612245
H_P000-0003,H_P000-0003,UCI,11250,0.47413127413127415,0.011627906976744186,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,11260,0.4702702702702703,0.011627906976744186,0.8805803571428571
H_P000-0003,H_P000-0003,UCI,11270,0.46640926640926644,0.00872093023255814,0.8840880102040817
H_P000-0003,H_P000-0003,UCI,11280,0.46283783783783783,0.00872093023255814,0.8828125
H_P000-0003,H_P000-0003,UCI,11290,0.4590733590733591,0.008305647840531562,0.8877551020408163
H_P000-0003,H_P000-0003,UCI,11300,0.4552123552123552,0.005813953488372093,0.8839285714285714
H_P000-0003,H_P000-0003,UCI,11310,0.4540540540540541,0.0029069767441860465,0.8839285714285714
H_P000-0003,H_P000-0003,UCI,11320,0.4501930501930502,0.0029069767441860465,0.8840880102040817
H_P000-0003,H_P000-0003,UCI,11330,0.4486486486486487,0.0004152823920265782,0.8837691326530612
H_P000-0003,H_P000-0003,UCI,11340,0.44594594594594594,0.0,0.883609693877551
H_P000-0003,H_P000-0003,UCI,11350,0.444015444015444,0.0,0.8812181122448979
H_P000-0003,H_P000-0003,UCI,11360,0.44015444015444016,0.0,0.8805803571428571
H_P000-0003,H_P000-0003,UCI,11370,0.4362934362934363,0.0,0.8786670918367347
H_P000-0003,H_P000-0003,UCI,11380,0.43243243243243246,0.0,0.8761160714285714
H_P000-0003,H_P000-0003,UCI,11390,0.4285714285714286,0.0029069767441860465,0.8773915816326531
H_P000-0003,H_P000-0003,UCI,11400,0.4247104247104247,0.0029069767441860465,0.8751594387755102
H_P000-0003,H_P000-0003,UCI,11410,0.42084942084942084,0.0029069767441860465,0.8738839285714286
H_P000-0003,H_P000-0003,UCI,11420,0.416988416988417,0.0029069767441860465,0.8730867346938775
H_P000-0003,H_P000-0003,UCI,11430,0.41274131274131276,0.0033222591362126247,0.8751594387755102
H_P000-0003,H_P000-0003,UCI,11440,0.40656370656370655,0.005813953488372093,0.8754783163265306
H_P000-0003,H_P000-0003,UCI,11450,0.4027027027027027,0.005813953488372093,0.875
H_P000-0003,H_P000-0003,UCI,11460,0.3989864864864865,0.005813953488372093,0.875
H_P000-0003,H_P000-0003,UCI,11470,0.39536679536679536,0.007890365448504983,0.875
H_P000-0003,H_P000-0003,UCI,11480,0.3915057915057915,0.00872093023255814,0.874202806122449
H_P000-0003,H_P000-0003,UCI,11490,0.38764478764478766,0.00872093023255814,0.8761160714285714
H_P000-0003,H_P000-0003,UCI,11500,0.3837837837837838,0.00872093023255814,0.8783482142857143
H_P000-0003,H_P000-0003,UCI,11510,0.37992277992277995,0.005813953488372093,0.8788265306122449
H_P000-0003,H_P000-0003,UCI,11520,0.3783783783783784,0.005813953488372093,0.8775510204081634
